$/MWh,datetime
2.78,2022-08-22 09:00:00
1.97,2022-08-22 09:30:00
2.92,2022-08-22 10:00:00
4.8,2022-08-22 10:30:00
8.59,2022-08-22 11:00:00
9.16,2022-08-22 11:30:00
9.55,2022-08-22 12:00:00
8.44,2022-08-22 12:30:00
7.75,2022-08-22 13:00:00
5.21,2022-08-22 13:30:00
4.83,2022-08-22 14:00:00
4.45,2022-08-22 14:30:00
0.93,2022-08-22 15:00:00
1.93,2022-08-22 15:30:00
2.04,2022-08-22 16:00:00
4.81,2022-08-22 16:30:00
10.1,2022-08-22 17:00:00
56.72,2022-08-22 17:30:00
146.78,2022-08-22 18:00:00
146.88,2022-08-22 18:30:00
11.04,2022-08-22 19:00:00
10.39,2022-08-22 19:30:00
10.59,2022-08-22 20:00:00
10.62,2022-08-22 20:30:00
10.59,2022-08-22 21:00:00
8.59,2022-08-22 21:30:00
0.02,2022-08-22 22:00:00
0.01,2022-08-22 22:30:00
0.02,2022-08-22 23:00:00
0.02,2022-08-22 23:30:00
0.26,2022-08-23 00:00:00
0.02,2022-08-23 00:30:00
0.02,2022-08-23 01:00:00
0.02,2022-08-23 01:30:00
0.02,2022-08-23 02:00:00
0.02,2022-08-23 02:30:00
0.02,2022-08-23 03:00:00
0.02,2022-08-23 03:30:00
0.24,2022-08-23 04:00:00
0.25,2022-08-23 04:30:00
4.17,2022-08-23 05:00:00
4.25,2022-08-23 05:30:00
10.58,2022-08-23 06:00:00
20.15,2022-08-23 06:30:00
93.32,2022-08-23 07:00:00
114.06,2022-08-23 07:30:00
98.08,2022-08-23 08:00:00
10.62,2022-08-23 08:30:00
9.88,2022-08-23 09:00:00
3.84,2022-08-23 09:30:00
4.06,2022-08-23 10:00:00
3.91,2022-08-23 10:30:00
3.9,2022-08-23 11:00:00
3.83,2022-08-23 11:30:00
3.83,2022-08-23 12:00:00
0.12,2022-08-23 12:30:00
0.03,2022-08-23 13:00:00
0.05,2022-08-23 13:30:00
0.03,2022-08-23 14:00:00
0.03,2022-08-23 14:30:00
0.03,2022-08-23 15:00:00
0.03,2022-08-23 15:30:00
0.03,2022-08-23 16:00:00
0.03,2022-08-23 16:30:00
0.03,2022-08-23 17:00:00
0.56,2022-08-23 17:30:00
10.27,2022-08-23 18:00:00
10.4,2022-08-23 18:30:00
4.13,2022-08-23 19:00:00
3.97,2022-08-23 19:30:00
2.32,2022-08-23 20:00:00
0.12,2022-08-23 20:30:00
2.05,2022-08-23 21:00:00
0.57,2022-08-23 21:30:00
0.01,2022-08-23 22:00:00
0.01,2022-08-23 22:30:00
0.02,2022-08-23 23:00:00
0.01,2022-08-23 23:30:00
0.01,2022-08-24 00:00:00
0.01,2022-08-24 00:30:00
0.01,2022-08-24 01:00:00
0.01,2022-08-24 01:30:00
0.01,2022-08-24 02:00:00
0.01,2022-08-24 02:30:00
0.01,2022-08-24 03:00:00
0.01,2022-08-24 03:30:00
0.01,2022-08-24 04:00:00
0.01,2022-08-24 04:30:00
0.02,2022-08-24 05:00:00
3.73,2022-08-24 05:30:00
4.01,2022-08-24 06:00:00
4.11,2022-08-24 06:30:00
7.81,2022-08-24 07:00:00
42.43,2022-08-24 07:30:00
42.43,2022-08-24 08:00:00
3.85,2022-08-24 08:30:00
0.13,2022-08-24 09:00:00
0.03,2022-08-24 09:30:00
0.03,2022-08-24 10:00:00
0.03,2022-08-24 10:30:00
0.03,2022-08-24 11:00:00
0.03,2022-08-24 11:30:00
0.03,2022-08-24 12:00:00
0.03,2022-08-24 12:30:00
0.03,2022-08-24 13:00:00
0.03,2022-08-24 13:30:00
0.03,2022-08-24 14:00:00
0.03,2022-08-24 14:30:00
0.03,2022-08-24 15:00:00
3.94,2022-08-24 15:30:00
8.54,2022-08-24 16:00:00
12.13,2022-08-24 16:30:00
41.63,2022-08-24 17:00:00
41.64,2022-08-24 17:30:00
42.17,2022-08-24 18:00:00
42.24,2022-08-24 18:30:00
42.11,2022-08-24 19:00:00
41.63,2022-08-24 19:30:00
9.99,2022-08-24 20:00:00
4.03,2022-08-24 20:30:00
9.74,2022-08-24 21:00:00
10.35,2022-08-24 21:30:00
4.08,2022-08-24 22:00:00
0.02,2022-08-24 22:30:00
0.04,2022-08-24 23:00:00
8.54,2022-08-24 23:30:00
10.4,2022-08-25 00:00:00
10.35,2022-08-25 00:30:00
5.12,2022-08-25 01:00:00
8.89,2022-08-25 01:30:00
4.12,2022-08-25 02:00:00
0.02,2022-08-25 02:30:00
0.01,2022-08-25 03:00:00
0.01,2022-08-25 03:30:00
0.01,2022-08-25 04:00:00
4.09,2022-08-25 04:30:00
4.99,2022-08-25 05:00:00
41.06,2022-08-25 05:30:00
41.28,2022-08-25 06:00:00
40.98,2022-08-25 06:30:00
42.28,2022-08-25 07:00:00
53.17,2022-08-25 07:30:00
112.82,2022-08-25 08:00:00
103.42,2022-08-25 08:30:00
42.33,2022-08-25 09:00:00
42.01,2022-08-25 09:30:00
77.72,2022-08-25 10:00:00
195.34,2022-08-25 10:30:00
113.88,2022-08-25 11:00:00
102.03,2022-08-25 11:30:00
225.84,2022-08-25 12:00:00
169.23,2022-08-25 12:30:00
174.54,2022-08-25 13:00:00
102.14,2022-08-25 13:30:00
41.82,2022-08-25 14:00:00
102.26,2022-08-25 14:30:00
112.91,2022-08-25 15:00:00
180.01,2022-08-25 15:30:00
42.14,2022-08-25 16:00:00
131.41,2022-08-25 16:30:00
104.28,2022-08-25 17:00:00
42.51,2022-08-25 17:30:00
105.42,2022-08-25 18:00:00
82.63,2022-08-25 18:30:00
42.47,2022-08-25 19:00:00
42.34,2022-08-25 19:30:00
42.09,2022-08-25 20:00:00
42.1,2022-08-25 20:30:00
41.63,2022-08-25 21:00:00
41.64,2022-08-25 21:30:00
10.45,2022-08-25 22:00:00
18.3,2022-08-25 22:30:00
10.45,2022-08-25 23:00:00
10.29,2022-08-25 23:30:00
11.21,2022-08-26 00:00:00
10.32,2022-08-26 00:30:00
41.05,2022-08-26 01:00:00
41.1,2022-08-26 01:30:00
41.1,2022-08-26 02:00:00
40.96,2022-08-26 02:30:00
40.95,2022-08-26 03:00:00
40.79,2022-08-26 03:30:00
40.93,2022-08-26 04:00:00
10.16,2022-08-26 04:30:00
9.8,2022-08-26 05:00:00
10.36,2022-08-26 05:30:00
5.88,2022-08-26 06:00:00
4.08,2022-08-26 06:30:00
10.33,2022-08-26 07:00:00
42.44,2022-08-26 07:30:00
21.5,2022-08-26 08:00:00
21.04,2022-08-26 08:30:00
20.94,2022-08-26 09:00:00
9.64,2022-08-26 09:30:00
9.06,2022-08-26 10:00:00
3.55,2022-08-26 10:30:00
8.59,2022-08-26 11:00:00
3.86,2022-08-26 11:30:00
4.83,2022-08-26 12:00:00
5.29,2022-08-26 12:30:00
4.83,2022-08-26 13:00:00
3.47,2022-08-26 13:30:00
3.58,2022-08-26 14:00:00
3.6,2022-08-26 14:30:00
3.81,2022-08-26 15:00:00
3.59,2022-08-26 15:30:00
3.28,2022-08-26 16:00:00
5.29,2022-08-26 16:30:00
3.88,2022-08-26 17:00:00
4.03,2022-08-26 17:30:00
10.06,2022-08-26 18:00:00
12.92,2022-08-26 18:30:00
13.21,2022-08-26 19:00:00
10.19,2022-08-26 19:30:00
10.27,2022-08-26 20:00:00
10.32,2022-08-26 20:30:00
10.31,2022-08-26 21:00:00
13.43,2022-08-26 21:30:00
8.6,2022-08-26 22:00:00
10.38,2022-08-26 22:30:00
10.62,2022-08-26 23:00:00
21.34,2022-08-26 23:30:00
10.07,2022-08-27 00:00:00
4.99,2022-08-27 00:30:00
5.11,2022-08-27 01:00:00
4.06,2022-08-27 01:30:00
3.97,2022-08-27 02:00:00
3.94,2022-08-27 02:30:00
3.92,2022-08-27 03:00:00
0.05,2022-08-27 03:30:00
0.05,2022-08-27 04:00:00
3.85,2022-08-27 04:30:00
3.96,2022-08-27 05:00:00
8.51,2022-08-27 05:30:00
10.19,2022-08-27 06:00:00
10.22,2022-08-27 06:30:00
4.16,2022-08-27 07:00:00
4.7,2022-08-27 07:30:00
8.98,2022-08-27 08:00:00
10.29,2022-08-27 08:30:00
10.29,2022-08-27 09:00:00
10.26,2022-08-27 09:30:00
10.11,2022-08-27 10:00:00
10.23,2022-08-27 10:30:00
9.88,2022-08-27 11:00:00
9.91,2022-08-27 11:30:00
9.92,2022-08-27 12:00:00
8.5,2022-08-27 12:30:00
9.98,2022-08-27 13:00:00
4.05,2022-08-27 13:30:00
3.95,2022-08-27 14:00:00
4.18,2022-08-27 14:30:00
4.18,2022-08-27 15:00:00
8.52,2022-08-27 15:30:00
9.82,2022-08-27 16:00:00
15.37,2022-08-27 16:30:00
10.42,2022-08-27 17:00:00
10.4,2022-08-27 17:30:00
41.5,2022-08-27 18:00:00
41.53,2022-08-27 18:30:00
41.5,2022-08-27 19:00:00
22.31,2022-08-27 19:30:00
41.58,2022-08-27 20:00:00
22.17,2022-08-27 20:30:00
13.75,2022-08-27 21:00:00
10.66,2022-08-27 21:30:00
10.64,2022-08-27 22:00:00
4.27,2022-08-27 22:30:00
8.54,2022-08-27 23:00:00
10.47,2022-08-27 23:30:00
10.38,2022-08-28 00:00:00
4.31,2022-08-28 00:30:00
4.13,2022-08-28 01:00:00
0.01,2022-08-28 01:30:00
0.02,2022-08-28 02:00:00
0.02,2022-08-28 02:30:00
0.01,2022-08-28 03:00:00
0.01,2022-08-28 03:30:00
0.02,2022-08-28 04:00:00
0.02,2022-08-28 04:30:00
4.08,2022-08-28 05:00:00
8.51,2022-08-28 05:30:00
10.2,2022-08-28 06:00:00
8.52,2022-08-28 06:30:00
8.5,2022-08-28 07:00:00
4.25,2022-08-28 07:30:00
0.03,2022-08-28 08:00:00
6.21,2022-08-28 08:30:00
10.19,2022-08-28 09:00:00
4.82,2022-08-28 09:30:00
4.34,2022-08-28 10:00:00
4.32,2022-08-28 10:30:00
4.34,2022-08-28 11:00:00
4.25,2022-08-28 11:30:00
4.34,2022-08-28 12:00:00
4.9,2022-08-28 12:30:00
0.03,2022-08-28 13:00:00
0.03,2022-08-28 13:30:00
0.02,2022-08-28 14:00:00
0.02,2022-08-28 14:30:00
0.02,2022-08-28 15:00:00
0.02,2022-08-28 15:30:00
4.04,2022-08-28 16:00:00
5.32,2022-08-28 16:30:00
4.05,2022-08-28 17:00:00
5.22,2022-08-28 17:30:00
13.17,2022-08-28 18:00:00
18.21,2022-08-28 18:30:00
17.7,2022-08-28 19:00:00
10.84,2022-08-28 19:30:00
10.79,2022-08-28 20:00:00
10.72,2022-08-28 20:30:00
11.56,2022-08-28 21:00:00
10.98,2022-08-28 21:30:00
5.08,2022-08-28 22:00:00
4.45,2022-08-28 22:30:00
4.33,2022-08-28 23:00:00
8.54,2022-08-28 23:30:00
5.44,2022-08-29 00:00:00
4.3,2022-08-29 00:30:00
4.24,2022-08-29 01:00:00
1.1,2022-08-29 01:30:00
1.14,2022-08-29 02:00:00
1.1,2022-08-29 02:30:00
4.11,2022-08-29 03:00:00
1.14,2022-08-29 03:30:00
4.06,2022-08-29 04:00:00
8.53,2022-08-29 04:30:00
10.33,2022-08-29 05:00:00
21.81,2022-08-29 05:30:00
10.6,2022-08-29 06:00:00
42.1,2022-08-29 06:30:00
42.41,2022-08-29 07:00:00
42.55,2022-08-29 07:30:00
49.1,2022-08-29 08:00:00
42.38,2022-08-29 08:30:00
22.55,2022-08-29 09:00:00
22.38,2022-08-29 09:30:00
9.88,2022-08-29 10:00:00
9.66,2022-08-29 10:30:00
5.35,2022-08-29 11:00:00
9.5,2022-08-29 11:30:00
8.6,2022-08-29 12:00:00
8.99,2022-08-29 12:30:00
9.08,2022-08-29 13:00:00
4.9,2022-08-29 13:30:00
3.72,2022-08-29 14:00:00
3.87,2022-08-29 14:30:00
5.32,2022-08-29 15:00:00
3.7,2022-08-29 15:30:00
9.19,2022-08-29 16:00:00
9.25,2022-08-29 16:30:00
9.55,2022-08-29 17:00:00
41.93,2022-08-29 17:30:00
108.39,2022-08-29 18:00:00
117.08,2022-08-29 18:30:00
51.71,2022-08-29 19:00:00
42.53,2022-08-29 19:30:00
42.22,2022-08-29 20:00:00
41.96,2022-08-29 20:30:00
10.87,2022-08-29 21:00:00
9.85,2022-08-29 21:30:00
4.08,2022-08-29 22:00:00
1.08,2022-08-29 22:30:00
1.09,2022-08-29 23:00:00
4.01,2022-08-29 23:30:00
1.05,2022-08-30 00:00:00
0.02,2022-08-30 00:30:00
0.02,2022-08-30 01:00:00
0.02,2022-08-30 01:30:00
0.02,2022-08-30 02:00:00
0.02,2022-08-30 02:30:00
0.02,2022-08-30 03:00:00
0.02,2022-08-30 03:30:00
0.02,2022-08-30 04:00:00
0.02,2022-08-30 04:30:00
4.01,2022-08-30 05:00:00
8.54,2022-08-30 05:30:00
41.67,2022-08-30 06:00:00
10.45,2022-08-30 06:30:00
116.8,2022-08-30 07:00:00
144.11,2022-08-30 07:30:00
118.32,2022-08-30 08:00:00
81.72,2022-08-30 08:30:00
49.02,2022-08-30 09:00:00
9.86,2022-08-30 09:30:00
9.72,2022-08-30 10:00:00
5.22,2022-08-30 10:30:00
3.81,2022-08-30 11:00:00
0.03,2022-08-30 11:30:00
0.03,2022-08-30 12:00:00
0.03,2022-08-30 12:30:00
0.03,2022-08-30 13:00:00
0.03,2022-08-30 13:30:00
0.03,2022-08-30 14:00:00
0.03,2022-08-30 14:30:00
0.03,2022-08-30 15:00:00
0.03,2022-08-30 15:30:00
0.03,2022-08-30 16:00:00
0.03,2022-08-30 16:30:00
0.03,2022-08-30 17:00:00
4.71,2022-08-30 17:30:00
16.15,2022-08-30 18:00:00
63.41,2022-08-30 18:30:00
22.98,2022-08-30 19:00:00
22.98,2022-08-30 19:30:00
8.13,2022-08-30 20:00:00
0.03,2022-08-30 20:30:00
5.72,2022-08-30 21:00:00
0.77,2022-08-30 21:30:00
0.38,2022-08-30 22:00:00
0.02,2022-08-30 22:30:00
7.23,2022-08-30 23:00:00
0.02,2022-08-30 23:30:00
0.02,2022-08-31 00:00:00
0.02,2022-08-31 00:30:00
0.02,2022-08-31 01:00:00
0.02,2022-08-31 01:30:00
0.02,2022-08-31 02:00:00
0.02,2022-08-31 02:30:00
0.02,2022-08-31 03:00:00
0.02,2022-08-31 03:30:00
0.02,2022-08-31 04:00:00
0.02,2022-08-31 04:30:00
0.02,2022-08-31 05:00:00
3.97,2022-08-31 05:30:00
6.76,2022-08-31 06:00:00
9.53,2022-08-31 06:30:00
97.74,2022-08-31 07:00:00
41.15,2022-08-31 07:30:00
9.64,2022-08-31 08:00:00
5.19,2022-08-31 08:30:00
0.06,2022-08-31 09:00:00
0.02,2022-08-31 09:30:00
0.02,2022-08-31 10:00:00
0.02,2022-08-31 10:30:00
1.54,2022-08-31 11:00:00
0.02,2022-08-31 11:30:00
0.02,2022-08-31 12:00:00
0.02,2022-08-31 12:30:00
0.02,2022-08-31 13:00:00
0.02,2022-08-31 13:30:00
0.02,2022-08-31 14:00:00
0.02,2022-08-31 14:30:00
0.02,2022-08-31 15:00:00
0.02,2022-08-31 15:30:00
0.02,2022-08-31 16:00:00
0.02,2022-08-31 16:30:00
0.94,2022-08-31 17:00:00
0.02,2022-08-31 17:30:00
7.33,2022-08-31 18:00:00
8.73,2022-08-31 18:30:00
2.56,2022-08-31 19:00:00
0.02,2022-08-31 19:30:00
0.02,2022-08-31 20:00:00
0.02,2022-08-31 20:30:00
0.02,2022-08-31 21:00:00
0.02,2022-08-31 21:30:00
0.02,2022-08-31 22:00:00
0.02,2022-08-31 22:30:00
0.02,2022-08-31 23:00:00
0.02,2022-08-31 23:30:00
0.02,2022-09-01 00:00:00
0.02,2022-09-01 00:30:00
0.02,2022-09-01 01:00:00
0.02,2022-09-01 01:30:00
0.02,2022-09-01 02:00:00
0.02,2022-09-01 02:30:00
0.02,2022-09-01 03:00:00
0.02,2022-09-01 03:30:00
0.02,2022-09-01 04:00:00
0.02,2022-09-01 04:30:00
0.02,2022-09-01 05:00:00
0.02,2022-09-01 05:30:00
0.05,2022-09-01 06:00:00
4.69,2022-09-01 06:30:00
8.63,2022-09-01 07:00:00
7.4,2022-09-01 07:30:00
7.36,2022-09-01 08:00:00
2.38,2022-09-01 08:30:00
1.43,2022-09-01 09:00:00
0.02,2022-09-01 09:30:00
0.02,2022-09-01 10:00:00
0.02,2022-09-01 10:30:00
0.02,2022-09-01 11:00:00
0.02,2022-09-01 11:30:00
0.02,2022-09-01 12:00:00
0.02,2022-09-01 12:30:00
0.02,2022-09-01 13:00:00
0.02,2022-09-01 13:30:00
0.02,2022-09-01 14:00:00
0.02,2022-09-01 14:30:00
0.02,2022-09-01 15:00:00
0.02,2022-09-01 15:30:00
0.02,2022-09-01 16:00:00
0.02,2022-09-01 16:30:00
0.02,2022-09-01 17:00:00
0.02,2022-09-01 17:30:00
0.02,2022-09-01 18:00:00
0.02,2022-09-01 18:30:00
0.02,2022-09-01 19:00:00
0.02,2022-09-01 19:30:00
0.02,2022-09-01 20:00:00
0.02,2022-09-01 20:30:00
0.02,2022-09-01 21:00:00
0.02,2022-09-01 21:30:00
0.02,2022-09-01 22:00:00
0.02,2022-09-01 22:30:00
0.02,2022-09-01 23:00:00
0.02,2022-09-01 23:30:00
0.02,2022-09-02 00:00:00
0.02,2022-09-02 00:30:00
0.02,2022-09-02 01:00:00
0.01,2022-09-02 01:30:00
0.01,2022-09-02 02:00:00
0.01,2022-09-02 02:30:00
0.01,2022-09-02 03:00:00
0.01,2022-09-02 03:30:00
0.01,2022-09-02 04:00:00
0.01,2022-09-02 04:30:00
0.02,2022-09-02 05:00:00
0.02,2022-09-02 05:30:00
0.02,2022-09-02 06:00:00
0.05,2022-09-02 06:30:00
4.54,2022-09-02 07:00:00
8.43,2022-09-02 07:30:00
8.65,2022-09-02 08:00:00
1.27,2022-09-02 08:30:00
0.02,2022-09-02 09:00:00
0.01,2022-09-02 09:30:00
0.02,2022-09-02 10:00:00
0.02,2022-09-02 10:30:00
0.02,2022-09-02 11:00:00
0.02,2022-09-02 11:30:00
0.02,2022-09-02 12:00:00
0.02,2022-09-02 12:30:00
0.02,2022-09-02 13:00:00
0.02,2022-09-02 13:30:00
0.02,2022-09-02 14:00:00
0.02,2022-09-02 14:30:00
0.02,2022-09-02 15:00:00
0.02,2022-09-02 15:30:00
0.02,2022-09-02 16:00:00
0.02,2022-09-02 16:30:00
0.02,2022-09-02 17:00:00
0.02,2022-09-02 17:30:00
0.02,2022-09-02 18:00:00
0.02,2022-09-02 18:30:00
0.02,2022-09-02 19:00:00
0.02,2022-09-02 19:30:00
0.02,2022-09-02 20:00:00
0.02,2022-09-02 20:30:00
0.02,2022-09-02 21:00:00
0.02,2022-09-02 21:30:00
0.02,2022-09-02 22:00:00
0.02,2022-09-02 22:30:00
0.02,2022-09-02 23:00:00
0.01,2022-09-02 23:30:00
0.02,2022-09-03 00:00:00
0.02,2022-09-03 00:30:00
0.02,2022-09-03 01:00:00
0.02,2022-09-03 01:30:00
0.02,2022-09-03 02:00:00
0.02,2022-09-03 02:30:00
0.02,2022-09-03 03:00:00
0.02,2022-09-03 03:30:00
0.02,2022-09-03 04:00:00
0.02,2022-09-03 04:30:00
0.02,2022-09-03 05:00:00
0.02,2022-09-03 05:30:00
0.02,2022-09-03 06:00:00
0.02,2022-09-03 06:30:00
0.02,2022-09-03 07:00:00
0.02,2022-09-03 07:30:00
0.02,2022-09-03 08:00:00
0.02,2022-09-03 08:30:00
0.02,2022-09-03 09:00:00
0.01,2022-09-03 09:30:00
0.01,2022-09-03 10:00:00
0.01,2022-09-03 10:30:00
0.01,2022-09-03 11:00:00
0.02,2022-09-03 11:30:00
0.02,2022-09-03 12:00:00
0.02,2022-09-03 12:30:00
0.02,2022-09-03 13:00:00
0.01,2022-09-03 13:30:00
0.02,2022-09-03 14:00:00
0.02,2022-09-03 14:30:00
0.02,2022-09-03 15:00:00
0.02,2022-09-03 15:30:00
0.02,2022-09-03 16:00:00
0.02,2022-09-03 16:30:00
0.02,2022-09-03 17:00:00
0.02,2022-09-03 17:30:00
0.02,2022-09-03 18:00:00
0.02,2022-09-03 18:30:00
0.02,2022-09-03 19:00:00
0.02,2022-09-03 19:30:00
0.02,2022-09-03 20:00:00
0.02,2022-09-03 20:30:00
0.02,2022-09-03 21:00:00
0.02,2022-09-03 21:30:00
0.01,2022-09-03 22:00:00
0.01,2022-09-03 22:30:00
0.02,2022-09-03 23:00:00
0.01,2022-09-03 23:30:00
0.02,2022-09-04 00:00:00
0.02,2022-09-04 00:30:00
0.02,2022-09-04 01:00:00
0.02,2022-09-04 01:30:00
0.02,2022-09-04 02:00:00
0.02,2022-09-04 02:30:00
0.02,2022-09-04 03:00:00
0.02,2022-09-04 03:30:00
0.01,2022-09-04 04:00:00
0.02,2022-09-04 04:30:00
0.02,2022-09-04 05:00:00
0.02,2022-09-04 05:30:00
0.02,2022-09-04 06:00:00
0.02,2022-09-04 06:30:00
0.02,2022-09-04 07:00:00
0.02,2022-09-04 07:30:00
0.01,2022-09-04 08:00:00
0.02,2022-09-04 08:30:00
0.02,2022-09-04 09:00:00
0.02,2022-09-04 09:30:00
0.02,2022-09-04 10:00:00
0.01,2022-09-04 10:30:00
0.0,2022-09-04 11:00:00
0.0,2022-09-04 11:30:00
0.0,2022-09-04 12:00:00
0.01,2022-09-04 12:30:00
0.0,2022-09-04 13:00:00
0.0,2022-09-04 13:30:00
0.0,2022-09-04 14:00:00
0.0,2022-09-04 14:30:00
0.0,2022-09-04 15:00:00
0.0,2022-09-04 15:30:00
0.02,2022-09-04 16:00:00
0.02,2022-09-04 16:30:00
0.02,2022-09-04 17:00:00
0.02,2022-09-04 17:30:00
4.8,2022-09-04 18:00:00
0.05,2022-09-04 18:30:00
0.05,2022-09-04 19:00:00
0.05,2022-09-04 19:30:00
0.05,2022-09-04 20:00:00
0.05,2022-09-04 20:30:00
0.05,2022-09-04 21:00:00
0.05,2022-09-04 21:30:00
0.02,2022-09-04 22:00:00
0.0,2022-09-04 22:30:00
0.02,2022-09-04 23:00:00
0.01,2022-09-04 23:30:00
0.02,2022-09-05 00:00:00
0.02,2022-09-05 00:30:00
0.02,2022-09-05 01:00:00
0.02,2022-09-05 01:30:00
0.02,2022-09-05 02:00:00
0.02,2022-09-05 02:30:00
0.02,2022-09-05 03:00:00
0.02,2022-09-05 03:30:00
0.02,2022-09-05 04:00:00
0.02,2022-09-05 04:30:00
0.02,2022-09-05 05:00:00
0.02,2022-09-05 05:30:00
0.02,2022-09-05 06:00:00
3.84,2022-09-05 06:30:00
46.5,2022-09-05 07:00:00
234.23,2022-09-05 07:30:00
985.68,2022-09-05 08:00:00
305.31,2022-09-05 08:30:00
185.61,2022-09-05 09:00:00
120.62,2022-09-05 09:30:00
160.6,2022-09-05 10:00:00
163.29,2022-09-05 10:30:00
279.34,2022-09-05 11:00:00
276.97,2022-09-05 11:30:00
284.42,2022-09-05 12:00:00
279.48,2022-09-05 12:30:00
115.78,2022-09-05 13:00:00
88.66,2022-09-05 13:30:00
66.04,2022-09-05 14:00:00
116.15,2022-09-05 14:30:00
125.55,2022-09-05 15:00:00
129.8,2022-09-05 15:30:00
134.82,2022-09-05 16:00:00
140.42,2022-09-05 16:30:00
91.87,2022-09-05 17:00:00
139.44,2022-09-05 17:30:00
136.88,2022-09-05 18:00:00
97.52,2022-09-05 18:30:00
10.02,2022-09-05 19:00:00
9.59,2022-09-05 19:30:00
3.9,2022-09-05 20:00:00
3.72,2022-09-05 20:30:00
5.18,2022-09-05 21:00:00
7.16,2022-09-05 21:30:00
4.12,2022-09-05 22:00:00
0.03,2022-09-05 22:30:00
6.22,2022-09-05 23:00:00
4.09,2022-09-05 23:30:00
3.88,2022-09-06 00:00:00
0.03,2022-09-06 00:30:00
0.03,2022-09-06 01:00:00
0.03,2022-09-06 01:30:00
0.03,2022-09-06 02:00:00
0.03,2022-09-06 02:30:00
0.02,2022-09-06 03:00:00
0.02,2022-09-06 03:30:00
0.02,2022-09-06 04:00:00
0.03,2022-09-06 04:30:00
4.0,2022-09-06 05:00:00
0.03,2022-09-06 05:30:00
0.1,2022-09-06 06:00:00
52.07,2022-09-06 06:30:00
232.84,2022-09-06 07:00:00
863.26,2022-09-06 07:30:00
232.81,2022-09-06 08:00:00
115.23,2022-09-06 08:30:00
97.52,2022-09-06 09:00:00
99.15,2022-09-06 09:30:00
459.01,2022-09-06 10:00:00
380.83,2022-09-06 10:30:00
119.77,2022-09-06 11:00:00
68.65,2022-09-06 11:30:00
44.52,2022-09-06 12:00:00
8.6,2022-09-06 12:30:00
6.84,2022-09-06 13:00:00
3.46,2022-09-06 13:30:00
3.46,2022-09-06 14:00:00
1.61,2022-09-06 14:30:00
0.78,2022-09-06 15:00:00
4.76,2022-09-06 15:30:00
7.9,2022-09-06 16:00:00
9.41,2022-09-06 16:30:00
8.26,2022-09-06 17:00:00
49.0,2022-09-06 17:30:00
538.82,2022-09-06 18:00:00
1685.82,2022-09-06 18:30:00
776.15,2022-09-06 19:00:00
228.98,2022-09-06 19:30:00
139.39,2022-09-06 20:00:00
110.3,2022-09-06 20:30:00
109.34,2022-09-06 21:00:00
69.3,2022-09-06 21:30:00
9.87,2022-09-06 22:00:00
4.86,2022-09-06 22:30:00
89.68,2022-09-06 23:00:00
16.0,2022-09-06 23:30:00
73.91,2022-09-07 00:00:00
73.55,2022-09-07 00:30:00
73.51,2022-09-07 01:00:00
73.13,2022-09-07 01:30:00
73.01,2022-09-07 02:00:00
73.09,2022-09-07 02:30:00
10.03,2022-09-07 03:00:00
9.68,2022-09-07 03:30:00
9.47,2022-09-07 04:00:00
5.36,2022-09-07 04:30:00
9.84,2022-09-07 05:00:00
10.32,2022-09-07 05:30:00
15.68,2022-09-07 06:00:00
75.25,2022-09-07 06:30:00
137.71,2022-09-07 07:00:00
793.59,2022-09-07 07:30:00
220.71,2022-09-07 08:00:00
118.0,2022-09-07 08:30:00
113.2,2022-09-07 09:00:00
74.32,2022-09-07 09:30:00
91.96,2022-09-07 10:00:00
91.98,2022-09-07 10:30:00
73.93,2022-09-07 11:00:00
73.61,2022-09-07 11:30:00
49.02,2022-09-07 12:00:00
14.27,2022-09-07 12:30:00
22.17,2022-09-07 13:00:00
48.78,2022-09-07 13:30:00
23.95,2022-09-07 14:00:00
47.49,2022-09-07 14:30:00
47.25,2022-09-07 15:00:00
73.65,2022-09-07 15:30:00
91.05,2022-09-07 16:00:00
99.35,2022-09-07 16:30:00
73.88,2022-09-07 17:00:00
97.47,2022-09-07 17:30:00
138.82,2022-09-07 18:00:00
882.97,2022-09-07 18:30:00
222.33,2022-09-07 19:00:00
128.96,2022-09-07 19:30:00
93.09,2022-09-07 20:00:00
103.13,2022-09-07 20:30:00
116.8,2022-09-07 21:00:00
74.0,2022-09-07 21:30:00
73.67,2022-09-07 22:00:00
73.51,2022-09-07 22:30:00
73.59,2022-09-07 23:00:00
73.6,2022-09-07 23:30:00
73.05,2022-09-08 00:00:00
73.02,2022-09-08 00:30:00
72.89,2022-09-08 01:00:00
72.67,2022-09-08 01:30:00
72.59,2022-09-08 02:00:00
72.49,2022-09-08 02:30:00
72.49,2022-09-08 03:00:00
72.23,2022-09-08 03:30:00
72.57,2022-09-08 04:00:00
72.67,2022-09-08 04:30:00
72.63,2022-09-08 05:00:00
73.08,2022-09-08 05:30:00
73.6,2022-09-08 06:00:00
75.28,2022-09-08 06:30:00
140.67,2022-09-08 07:00:00
901.07,2022-09-08 07:30:00
806.76,2022-09-08 08:00:00
99.16,2022-09-08 08:30:00
77.82,2022-09-08 09:00:00
49.89,2022-09-08 09:30:00
73.94,2022-09-08 10:00:00
73.6,2022-09-08 10:30:00
73.52,2022-09-08 11:00:00
72.16,2022-09-08 11:30:00
